"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa05203","Viral carcinogenesis",167,0.557823964973393,1.68506669574938,2.90966937427505e-07,2.39701334166468e-06,1.86351325832137e-06,3706,"tags=41%, list=24%, signal=32%","3725/1960/1026/8365/581/3665/2934/595/83933/5315/3718/1959/7186/578/8970/3134/79885/3249/8717/4791/3265/23513/8341/6850/572/6714/1234/983/5293/3661/2648/121504/5366/8379/3105/7533/896/85236/3106/87/51564/7185/5595/10014/5296/6722/8363/440689/6776/10488/4055/3107/3133/1029/9114/81/894/9759/4792/8364/55697/1388/7188/90993/7187/1233/1108/2968/1019",0.674962860011025
"hsa05168","Herpes simplex virus 1 infection",151,0.556482872895371,1.68354923983208,6.74244415193325e-07,4.86017849285189e-06,3.77845500557288e-06,3580,"tags=40%, list=23%, signal=31%","3569/9021/6347/3127/3120/64170/972/581/3665/3117/6891/8764/3123/3113/3109/3115/3122/7186/7124/578/148022/3553/3134/3111/8717/3108/3654/6850/572/340061/6714/5293/3661/207/3105/10454/29992/5371/3119/3106/5296/5818/3107/330/6890/3133/5199/7249/4792/115004/6892/811/5499/4940/54205/7188/8772/637/7187/10189",0.659444398037935
"hsa04820","Cytoskeleton in muscle cells",197,0.545779659302088,1.67708359067462,1.34170285823786e-07,1.20113063001254e-06,9.3379657722297e-07,3280,"tags=40%, list=21%, signal=32%","4622/1277/27063/7058/7057/50509/1282/9260/1298/1292/1284/1462/1289/1281/1837/4000/27295/7791/2199/8557/7431/1278/2275/1286/1291/84823/9672/2274/71/3339/375790/1285/10398/4634/7171/483/752/1634/633/2200/4636/1290/6442/2026/64236/64423/51332/1293/2027/7169/3675/84033/3680/2318/6382/3908/1302/2010/5339/25777/91010/200539/3691/22801/6640/79784/4627/7094/85301/6444/3728/6712/4620/3676/60/271/3685/3695",0.690132458796796
"hsa01522","Endocrine resistance",90,0.56704641575706,1.67660401612847,9.09727310126238e-05,0.000383860547931315,0.00029842521440441,2659,"tags=37%, list=17%, signal=31%","4318/2353/3714/3725/1869/1026/1839/581/6300/595/25759/4313/5600/28514/3265/572/6714/5293/4851/207/109/196883/5595/5296/182/1565/1031/1871/2064/4854/6199/54567/1029",0.538434096309916
"hsa04928","Parathyroid hormone synthesis, secretion and action",101,0.56488694170282,1.67393650528622,2.36815172297546e-05,0.000124148560022653,9.65169795187917e-05,3897,"tags=47%, list=25%, signal=35%","8074/2353/1026/1839/6446/3710/4929/3727/4324/5141/4041/64386/5331/7421/65268/9138/4323/5338/5330/4209/27347/109/408/5745/196883/5595/3708/10893/409/8521/1594/10488/9368/6256/2768/112/2260/8600/113/1388/2767/5579/90993/5143/4208/2625/5142",0.575610261071129
"hsa05163","Human cytomegalovirus infection",192,0.546727188590213,1.66284980475975,1.47487557608245e-07,1.27576737331132e-06,9.91821519461553e-07,3485,"tags=39%, list=22%, signal=31%","3576/3569/6347/4609/7852/1869/1026/5743/581/5880/6300/6891/595/3710/5600/4776/7186/7124/578/9564/1230/3553/3134/8717/3265/5881/5331/2783/340061/6714/9138/5732/1234/5293/3661/5734/3587/207/3105/5330/109/6376/3106/4772/196883/5595/5296/3708/2793/1871/5156/10488/6199/3107/6890/3133/1029/2768/112/7249/3579/4792/2791/113/115004/6892/3685/811/1388/2767/54205/7188/8772/5579/90993",0.690132458796796
"hsa04670","Leukocyte transendothelial migration",102,0.552909239014944,1.65392761481239,5.70120517524274e-05,0.000259554867188683,0.000201786084316095,3868,"tags=48%, list=25%, signal=36%","4318/1535/7852/7070/7122/3689/4689/5880/6300/4313/5600/3383/1365/9564/71/9080/10398/4688/5293/4636/24146/6494/9071/1536/7412/90952/10411/87/1003/5296/3684/4478/7408/5335/7430/81/653361/10627/3676/60/3683/1366/7410/5579/7409/7414/10686/6387/3702",0.557332238758646
"hsa05202","Transcriptional misregulation in cancer",153,0.546638700397134,1.65317739051678,2.67055434685759e-06,1.65002107859415e-05,1.28277807345641e-05,2268,"tags=27%, list=15%, signal=24%","4353/3576/3569/4318/4609/1667/8013/5154/597/2209/1026/6692/10912/581/4616/5328/6688/4298/8351/578/7709/6929/64919/51513/861/4804/2313/929/79058/1436/5371/5079/942/84444/5327/7185/3684/7704/1031/4291/4221/1051",0.627256739718528
"hsa05340","Primary immunodeficiency",31,0.622502019568089,1.65185285400853,0.00435194993094618,0.012046197408859,0.00936509121312421,2161,"tags=52%, list=14%, signal=45%","7535/6891/29851/973/3718/925/915/916/926/8625/3561/930/3932/5788/5993/100",0.407017918923954
"hsa05417","Lipid and atherosclerosis",187,0.541534456652314,1.6345652323441,1.26909372464467e-06,8.60992997504029e-06,6.6936292688982e-06,2124,"tags=26%, list=14%, signal=22%","3576/3569/4318/2919/6347/2353/1535/3725/3306/29108/581/3665/4689/6300/5609/5600/3383/3310/3304/7186/7124/142678/148022/3553/23643/3265/5331/4688/3654/572/114548/6714/9138/335/5293/3661/207/929/5330/3949/10454/1536/7412/3303/4772/5595/5296/3708",0.643551836150722
"hsa00640","Propanoate metabolism",31,-0.419001987091629,-1.63445137376186,0.00889306378785576,0.0231353388766774,0.0179861371578788,4808,"tags=65%, list=31%, signal=45%","8801/3030/92483/32/8802/3939/160287/79611/26275/55902/1738/8803/55862/18/84693/1629/4594/5095/594/4329",0.380730400722792
"hsa04622","RIG-I-like receptor signaling pathway",53,0.574426038310891,1.62223928183006,0.00234376142890723,0.00699087460691295,0.00543492490876045,2002,"tags=28%, list=13%, signal=25%","3576/9636/3665/6300/5600/9755/7186/7124/8717/340061/3661/5300/3627/26007/79671",0.431707695803346
"hsa04974","Protein digestion and absorption",87,0.554537430073059,1.62002800882845,0.00025696300351445,0.000966404339304345,0.000751313006018673,2979,"tags=39%, list=19%, signal=32%","1277/486/50509/1307/1282/1298/1292/1284/1289/1281/1278/6510/1286/1291/80781/340024/1285/1296/1294/136227/9056/483/1290/7373/3784/1293/1302/10008/1303/91522/169044/6546/23428/85301",0.49849310876659
"hsa04010","MAPK signaling pathway",264,0.525061349843401,1.6183540415792,2.26750691958974e-08,3.41111910512196e-07,2.65191084572501e-07,2912,"tags=32%, list=19%, signal=26%","8074/3164/1850/2353/1844/4609/26291/3725/5154/1843/10912/5880/6300/5609/4616/5971/3315/1969/5600/3310/5155/3727/22808/7040/2316/6237/3304/7186/7124/1847/5979/8986/3553/1943/5871/9064/8717/4791/5598/2261/3265/5881/8681/3654/8912/2324/80310/23162/6195/4804/207/929/1436/5159/10454/7043/51295/1846/9020/408/3303/2323/4772/5595/6722/2872/2069/2064/409/5228/5156/3082/9254/4902/4296/5606/11184/7424/1849/10235/2768/2264/2260/9344",0.73376198835648
"hsa05161","Hepatitis B",142,0.542335778751088,1.61813339577329,1.42509157705645e-05,7.82669342319891e-05,6.0847166385894e-05,1616,"tags=21%, list=10%, signal=19%","3576/3569/4318/2353/4609/3725/1960/1869/1026/581/3665/6300/5609/5600/4776/7040/3718/1959/7124/148022/3339/3265/3654/572/6714/5293/3661/207/10454/7043",0.593325476396405
"hsa04148","Efferocytosis",152,0.535744359131167,1.61798697594987,1.63386275407881e-05,8.83307051423855e-05,6.86710571395468e-05,2736,"tags=33%, list=18%, signal=27%","9023/1850/1844/7057/712/5743/714/713/6300/6446/2621/682/5600/4776/7040/8578/9564/1847/240/338440/558/5732/5734/23166/489/84868/5467/1846/1788/8877/6376/29933/4240/4772/5777/5595/57617/140885/3586/6513/56848/1051/126129/246/2057/834/7376/6256/816/1849",0.575610261071129
"hsa00770","Pantothenate and CoA biosynthesis",21,-0.465055394164165,-1.61719968867345,0.0242299577833643,0.0566457121151624,0.0440381510268739,1890,"tags=43%, list=12%, signal=38%","53354/79717/1807/60496/1806/339896/5169/224/5167",0.352487857583619
"hsa04330","Notch signaling pathway",58,0.567586687346003,1.61617313221075,0.00205521842057212,0.00629296967715003,0.00489235175447094,3776,"tags=50%, list=24%, signal=38%","3714/1855/28514/26508/1856/2648/4851/196403/9253/9612/7090/441478/4242/5664/3955/182/1840/3280/4854/54567/84441/55851/1487/1857/83464/7089/79816/5986/9794",0.431707695803346
"hsa00983","Drug metabolism - other enzymes",74,-0.352660553001469,-1.61366246350055,0.000480449213158109,0.00173161903909068,0.00134621488400485,1597,"tags=39%, list=10%, signal=35%","2941/1548/7364/54600/1571/1807/1806/2948/2953/1549/54658/54578/7365/10720/7363/2939/9/4257/4258/3251/2938/54657/10/54576/10941/151531/7367/1576/574537",0.49849310876659
"hsa05223","Non-small cell lung cancer",68,0.559992030379307,1.61124838541442,0.000617109788065371,0.00217877537418998,0.00169384822609599,2801,"tags=35%, list=18%, signal=29%","1869/1026/10912/581/4616/595/3718/578/5979/3265/572/11186/5293/207/5595/5296/1871/2064/6776/3800/3082/1029/6256/5335",0.477270815362862
"hsa04156","Integrated stress response (ISR) signaling pathway",52,0.568622438445328,1.61038606109994,0.00197016576352276,0.0061412374250349,0.00477439034865952,1332,"tags=17%, list=9%, signal=16%","79094/467/26291/27113/54541/9894/23645/9361/5366",0.431707695803346
"hsa04666","Fc gamma R-mediated phagosome formation",93,0.544687540765125,1.60753140053313,0.000210294330810991,0.000808464871784478,0.000628525916510406,3650,"tags=46%, list=24%, signal=36%","2209/23396/5880/2934/8612/3055/27040/274/8681/6850/5293/7454/5338/207/1072/3635/65108/5788/2214/8877/5595/5296/3985/2213/3984/10095/56848/7408/2212/4651/6199/5335/2215/653361/5581/8398/7410/5579/7409/5580/5321/3636/10109",0.518848077743792
"hsa05418","Fluid shear stress and atherosclerosis",125,0.537204892544501,1.60031727139632,3.98313174277387e-05,0.000191411608749967,0.000148809380616324,2033,"tags=27%, list=13%, signal=24%","4318/6347/2353/1535/3725/5154/1843/10365/2950/5880/6300/5609/2817/7056/4313/5600/3383/5155/7124/71/3553/5598/5881/4688/6714/5293/59341/8878/207/7412/3162/1003/5327/5296",0.557332238758646
"hsa04514","Cell adhesion molecule (CAM) interaction",140,0.533458562561377,1.59635345900788,2.5746841229327e-05,0.000132961299482793,0.000103368279234419,3362,"tags=46%, list=22%, signal=37%","3127/7122/3689/3120/1462/3117/6404/3383/3123/29851/1365/3113/3109/3115/3122/9672/3134/914/9080/925/64115/3111/23114/3108/22829/23308/57555/926/24146/941/9071/3105/79679/5788/7412/1002/90952/6402/942/3119/3106/1003/3684/64101/3680/6382/3384/5818/3107/3133/1013/5792/120425/947/6614/940/933/3676/3685/54413/3695/3683/1366/80381/4756",0.575610261071129
"hsa05162","Measles",114,0.533461877804247,1.59575584401951,0.000418063898094644,0.00152263272358681,0.00118374237582985,3706,"tags=39%, list=24%, signal=30%","3569/2353/3725/27113/581/3665/595/3310/3718/3304/6504/578/3553/915/8717/3654/572/916/5293/3661/207/3561/896/7161/3303/5296/917/2213/6776/4478/10399/7128/3560/3559/940/894/4792/4940/54205/8772/637/7187/4793/1019",0.49849310876659
"hsa04210","Apoptosis",127,0.530247958726078,1.59195101694906,8.15182313394413e-05,0.000353635813689322,0.000274927559214022,3808,"tags=42%, list=25%, signal=32%","2353/3725/597/27113/1509/10912/581/4616/3710/4000/7186/84823/7124/578/1439/71/153090/8717/3265/572/5293/7846/5366/207/1520/9020/5551/3563/7185/5595/5296/3708/10376/824/330/823/4792/60/1513/54205/4803/1508/8772/1521/637/8996/1616/10039/2021/332/3002/8795/6709",0.538434096309916
"hsa04630","JAK-STAT signaling pathway",119,0.533738223149339,1.59016370980535,5.58725449457918e-05,0.000257758674016586,0.000200389667478305,2077,"tags=24%, list=13%, signal=21%","3569/9021/3976/4609/5154/1438/1026/595/5155/3718/23529/50615/1439/9466/1271/3265/5293/5292/3587/207/3601/1441/3561/896/5159/3563/5777/5296/3586",0.557332238758646
"hsa00790","Folate biosynthesis",24,-0.437254585339324,-1.58465261172975,0.0253655840179886,0.0585099471348269,0.0454874657283762,1489,"tags=46%, list=10%, signal=41%","8836/200895/84105/121278/55034/1719/4338/8644/10243/5053/441282",0.352487857583619
"hsa05217","Basal cell carcinoma",53,0.56097734630143,1.58425876734793,0.00402758701992669,0.0112382670072148,0.0087369808104431,2278,"tags=32%, list=15%, signal=27%","1026/10912/581/4616/7481/1855/2736/578/374654/8312/2735/1856/51176/10297/8321/54361/650",0.407017918923954
"hsa04151","PI3K-Akt signaling pathway",303,0.512856860141311,1.57860313832087,1.47456280609047e-08,2.42951776622525e-07,1.88878321617678e-07,3097,"tags=30%, list=20%, signal=25%","8074/3164/3569/2846/1277/6696/4609/10319/26291/7058/7057/5154/7450/1026/1282/54541/1298/1292/1284/3911/6446/595/3914/28227/1969/5155/1278/3718/9170/1286/1291/7148/5979/1943/3918/1285/5585/2261/3265/2783/57121/6850/572/2324/80310/2149/23533/5293/4804/207/1441/3913/3561/7533/896/1436/5159/930/3563/1293/2323/3675/29941/5595/5296/92579/5294/3680/2793/2069/2064/3908/5228/5156/10488/3082/6199/2057/4902/3691/22801/6256/7424/2264/3560/2260/3559/6794/7249/894/3676",0.747739663149885
"hsa05230","Central carbon metabolism in cancer",66,0.547993831187176,1.57739336358657,0.00202414482230592,0.00625316168319508,0.00486140377298382,2442,"tags=36%, list=16%, signal=31%","4609/80201/5315/6510/3101/5214/9123/5979/2539/3098/2261/3265/5211/5293/207/5159/8140/5595/3099/5296/6513/2064/5156/2744",0.431707695803346
"hsa04926","Relaxin signaling pathway",113,0.534062972240521,1.57739285997981,0.000106379945556367,0.000443463387500038,0.000344762328945783,3492,"tags=36%, list=23%, signal=28%","4318/1277/2353/3725/2769/1282/1284/6300/5609/1281/25759/4313/5600/1278/7040/1286/1285/3265/5331/2783/6714/5293/207/5330/109/408/196883/5595/5296/2793/409/10488/7424/112/4792/2791/113/1906/1388/90993/7048",0.538434096309916
"hsa04370","VEGF signaling pathway",56,0.560363266945937,1.57720473089057,0.00272188850183458,0.00798113069182004,0.00620478100896731,2265,"tags=32%, list=15%, signal=28%","5743/5880/6300/3315/25759/9047/5600/3265/5881/8681/572/6714/5293/207/8877/5595/5296/56848",0.431707695803346
"hsa04015","Rap1 signaling pathway",188,0.51666517109997,1.5730017629035,1.41796611917117e-05,7.82669342319891e-05,6.0847166385894e-05,3476,"tags=38%, list=22%, signal=30%","8074/2846/26291/7057/5154/3689/5880/6300/1969/5600/5155/5900/22808/6237/9170/9564/71/1943/3397/27040/2261/3265/5881/5331/57121/6714/2324/80310/2149/5293/50855/6494/4804/207/5330/2357/1436/5159/109/10411/196883/5595/5909/25865/5296/3937/3684/64411/51466/5028/7408/5228/5156/3082/5606/7424/2533/5335/10235/2264/112/2260/7094/60/113/135/3683/23094/7410/4803/5579",0.593325476396405
"hsa04218","Cellular senescence",144,0.516260853687478,1.57143441930001,7.3706906298525e-05,0.00032695627665756,0.000254186051388273,2689,"tags=28%, list=17%, signal=24%","3576/3569/4609/1869/1026/5054/10912/6300/4616/595/3710/5600/4776/22808/7040/6237/3134/3265/293/983/5293/59341/8878/207/3105/896/7043/3106/4772/5595/5296/3708/5883/1871/1874/3107/824/3133/55957/1029/5606",0.538434096309916
"hsa00051","Fructose and mannose metabolism",35,0.57802389366166,1.56691527146966,0.010323769050559,0.0260731685510469,0.0202700979743319,2702,"tags=40%, list=17%, signal=33%","80201/226/3101/5214/5209/231/3098/5211/282969/26007/3099/7264/5210/29925",0.380730400722792
"hsa05130","Pathogenic Escherichia coli infection",181,0.510466719809909,1.55826902822005,2.30695948913235e-05,0.000122801228190738,9.54695215474527e-05,3823,"tags=37%, list=25%, signal=28%","3576/3569/2846/2353/3725/7122/29108/581/6300/5600/1365/9170/7186/9266/7124/578/71/3553/4542/9080/8717/57121/3654/114548/6714/9138/2149/7846/4641/24146/9071/10454/64005/3059/5777/5595/10095/10376/2212/9181/9368/4651/84617/8440/834/10458/7456/2768/7430/79784/4627/4792/60/9265/1366/27128/10061/54205/8772/5063/375/10109/4793/8795/3071/2597/10686",0.575610261071129
"hsa05206","MicroRNAs in cancer",151,0.514696894882038,1.55713249828177,7.05318205499949e-05,0.000316935193640237,0.000246395347539895,3094,"tags=32%, list=20%, signal=26%","4318/4609/7057/5154/1869/1026/54541/5743/6624/595/6768/5328/7431/5155/6659/7148/578/1943/5598/2261/3265/11186/5293/4851/5292/4363/10297/5159/3162/1788/5595/10014/5296/1871/2064/100532731/5156/2744/4854/6541/960/7078/1029/5335/7430/1786/894/9759",0.538434096309916
"hsa05213","Endometrial cancer",57,0.5418046042218,1.54896316754425,0.00717502156796799,0.0192446314923793,0.0149613793608057,2253,"tags=30%, list=15%, signal=26%","4609/1026/10912/581/4616/595/578/3265/8312/572/5293/207/51176/10297/5595/5296/2064",0.407017918923954
"hsa04146","Peroxisome",82,-0.306064384591309,-1.54331662367065,0.00226829157219045,0.00682459899111213,0.00530565703644849,1551,"tags=26%, list=10%, signal=23%","2180/5825/5264/25961/5828/54677/6342/83594/51703/847/8504/570/5189/10455/55825/3417/8309/283927/51179/6647/51555",0.431707695803346
"hsa04810","Regulation of actin cytoskeleton",206,0.509379456989574,1.53699804651482,9.79233573006817e-06,5.55434125016981e-05,4.31811887777999e-05,3421,"tags=36%, list=22%, signal=29%","8074/2846/624/26291/28984/7852/5154/128239/23396/3689/5880/2934/3687/5155/22808/733/6237/9170/9564/71/10398/2261/3265/5881/57121/54776/6714/9138/80310/7114/2149/5293/4636/730/207/1072/6548/89846/10297/5159/28964/87/3675/5595/5296/3684/3985/3984/54961/10095/3680/4478/5156/2245/3691/22801/10458/2768/2264/7430/2260/79784/4627/81/5305/10627/3676/60/8826/3685/3695/5499/3683/7410/81553",0.593325476396405
"hsa05120","Epithelial cell signaling in Helicobacter pylori infection",63,0.52944798353532,1.53263601996248,0.00828183729465298,0.021708452302651,0.016876830837968,3441,"tags=32%, list=22%, signal=25%","3576/2919/3725/10312/1839/6300/5600/1445/6714/9020/28964/9296/533/9114/5335/3577/3579/4792/527/537",0.380730400722792
"hsa04973","Carbohydrate digestion and absorption",40,0.548492310422633,1.52991995054199,0.0177094894669023,0.0422585059003323,0.0328530862358202,2067,"tags=32%, list=13%, signal=28%","486/80201/83756/3101/3098/5331/483/5293/207/5330/3099/5296/92579",0.352487857583619
"hsa04936","Alcoholic liver disease",121,0.511905947649781,1.52794959625469,0.000612801369520298,0.00217877537418998,0.00169384822609599,1685,"tags=21%, list=11%, signal=19%","3576/3569/2194/2919/712/714/50507/713/6300/5609/595/5600/7124/719/148022/3553/23643/8717/3654/3661/207/51176/929/10454/9020",0.477270815362862
"hsa04650","Natural killer cell mediated cytotoxicity",92,0.52186547969438,1.52675151515855,0.00163371745641358,0.00533270037659527,0.00414580831975646,3726,"tags=46%, list=24%, signal=35%","10870/3689/7535/7305/5880/25759/3383/7124/27040/3265/5881/962/6850/5293/3105/3932/2207/2214/5551/3106/4772/5777/5595/6452/5296/3937/919/3384/3107/3133/22914/5335/2215/3683/7410/5579/7462/637/7409/51744/3002/8795",0.45505986738723
"hsa03272","Virion - Hepatitis viruses",41,0.552337112459528,1.52634102761457,0.011994269447222,0.0296429802052771,0.0230453813787823,1781,"tags=27%, list=11%, signal=24%","7122/4072/1365/9080/3339/5119/975/24146/9071/3949/3916",0.380730400722792
"hsa05165","Human papillomavirus infection",284,0.495881559475051,1.52385062267802,1.40475049891777e-06,9.34699370433749e-06,7.26664570059618e-06,3776,"tags=36%, list=24%, signal=28%","1277/6696/10319/7058/7057/9636/1869/7450/1026/1282/5743/1298/10312/1292/1284/581/3911/595/7481/3914/28227/1855/5315/1278/1286/1291/7148/7124/578/148022/3134/3918/1285/3993/8717/3265/23513/8312/572/26508/1856/5293/3661/4851/5734/50855/207/3996/3913/3105/896/10297/5159/9296/3106/4242/1293/3675/5595/3955/5296/182/8321/54361/533/3680/3908/3280/4854/10488/9368/6199/3107/3691/22801/84441/3133/7472/9114/3659/7249/894/3676/1857/8324/3685/3695/527/537/8772/90993/7187/63923/7283/5986/1108/8325/1019/10134/5518/1287/9794",0.643551836150722
"hsa04392","Hippo signaling pathway - multiple species",28,0.578162457356066,1.51867591276852,0.0250349870249335,0.0581349363129327,0.045195920568211,3009,"tags=43%, list=19%, signal=35%","8463/8642/11186/126374/9770/83937/1454/23286/7004/26524/7005/84962",0.352487857583619
"hsa04115","p53 signaling pathway",70,0.520841610130182,1.51639456929899,0.00309783716497416,0.00885827817422363,0.00688670293845775,3887,"tags=39%, list=25%, signal=29%","7057/27113/1026/5054/10912/581/4616/595/9540/983/5366/896/10572/7161/10848/6241/64393/1029/7249/894/54205/1643/637/1019/8795/891/3732",0.431707695803346
"hsa04072","Phospholipase D signaling pathway",136,0.500438338972289,1.51634851182134,0.000823114316273478,0.00281977775673884,0.00219218355770738,3160,"tags=34%, list=20%, signal=27%","3576/2846/5154/23396/25759/5155/5900/22808/8612/6237/1609/9170/9266/8525/3265/5331/8681/57121/6850/80310/2149/23533/5293/5338/207/5330/5159/109/2207/8877/10411/196883/5595/5296/5294/56848/5156/10555/5335/2768/112/3577/7249/3579/9265/113",0.477270815362862
"hsa04066","HIF-1 signaling pathway",101,0.511647012138208,1.51616995934975,0.00141002096727641,0.0046463548064537,0.00361222177373385,2801,"tags=29%, list=18%, signal=24%","3569/7076/1026/5054/80201/226/3101/6923/5214/5209/3098/5211/5293/207/1536/2026/3162/2027/5595/3099/5296/2872/6513/112398/2064/6199/4055/816/5335",0.45505986738723
"hsa05220","Chronic myeloid leukemia",74,0.520765494386447,1.51384037101917,0.00177967646171609,0.00559789141594332,0.0043519761408625,3706,"tags=39%, list=24%, signal=30%","4609/1869/1026/10912/581/4616/595/25759/7040/578/3265/572/861/5293/207/7043/5595/5296/613/1871/6776/1029/4792/1487/7048/1643/7042/867/1019",0.45505986738723
"hsa04623","Cytosolic DNA-sensing pathway",62,0.526388839320193,1.51264407795804,0.0110394300030353,0.0276785708771755,0.0215181880319379,4354,"tags=45%, list=28%, signal=33%","3569/29108/3665/5441/29800/3553/11035/340061/114548/3661/3627/5434/3428/661/79792/834/11277/25939/51428/4792/115004/8772/4793/55718/5435/3551/3606/4210",0.380730400722792
"hsa04664","Fc epsilon RI signaling pathway",62,0.526152900431561,1.5119660780918,0.0113871215103275,0.0283449211695921,0.0220362296227045,2051,"tags=31%, list=13%, signal=27%","5880/6300/5609/5600/241/7124/240/27040/3265/5881/8681/6850/5293/207/3635/2207/5595/5296/3937",0.380730400722792
"hsa04915","Estrogen signaling pathway",108,0.505111890794032,1.51058055064915,0.00259602654107163,0.0076771383180409,0.00596844781502163,2124,"tags=23%, list=14%, signal=20%","25984/4318/2353/3725/1509/1839/3710/3875/25759/4313/3310/3304/3265/5331/6714/5293/3880/207/5330/109/3303/196883/5595/5296/3708",0.431707695803346
"hsa05226","Gastric cancer",120,0.501960126612928,1.49918234907614,0.000987130080451989,0.00331599036734357,0.00257795478506567,2696,"tags=28%, list=17%, signal=23%","8074/4609/26291/1869/1026/10912/581/4616/595/7481/25759/1855/7040/578/4041/3265/8312/1856/5293/207/51176/10297/7043/5595/5296/8321/54361/1871/2064/3082/6199/7472/6256",0.45505986738723
"hsa04979","Cholesterol metabolism",52,0.528959800164999,1.49805816913753,0.0101430539965791,0.0258051226677674,0.0200617107081255,4491,"tags=50%, list=29%, signal=36%","4023/706/5360/55908/51129/345/114879/348/335/3949/10948/4043/29116/255738/10577/337/57552/27141/3988/949/948/1071/4035/26119/6272/341",0.380730400722792
"hsa04611","Platelet activation",117,0.497090830816734,1.49144871775222,0.00168675467047188,0.0054543655699371,0.00424039465222605,3160,"tags=36%, list=20%, signal=29%","1277/7450/6300/83706/1281/3710/5600/1278/71/5331/8681/6850/6714/9138/2149/23533/5293/207/5330/109/2207/5739/196883/5595/5296/3937/3708/5294/5023/5028/2982/5742/7408/6915/2212/10235/11093/112/7094/10627/60/113",0.45505986738723
"hsa00760","Nicotinate and nicotinamide metabolism",34,-0.355450171441392,-1.49110317868242,0.0341420757592955,0.0742965925328066,0.0577604983778827,1157,"tags=26%, list=7%, signal=25%","25961/83594/316/5169/54981/23411/23408/5167/4907",0.321775918075361
"hsa05205","Proteoglycans in cancer",181,0.487555814701251,1.48833037707232,0.000336741881918067,0.00123949671429416,0.000963623572962187,3694,"tags=36%, list=24%, signal=28%","4318/1277/4609/7057/1026/1839/6300/2817/595/3710/7481/4060/5328/4313/5600/2719/1278/22808/7040/2316/6237/7124/71/3339/3265/54776/6714/9138/5293/84309/1634/207/6548/3059/5777/5595/5296/8321/54361/3708/2064/6382/4478/3082/6199/960/7078/7472/816/5335/7430/2260/60/5329/8826/8324/3685/858/5499/7410/5579/7409/7042/8325/867/6385",0.49849310876659
"hsa05215","Prostate cancer",96,0.500860084531276,1.48819802246724,0.00295996856992641,0.00860629516970201,0.00669080345736785,2460,"tags=25%, list=16%, signal=21%","4318/5154/1869/1026/6692/2950/595/5328/5155/3265/572/80310/2350/5293/207/51176/5159/5327/5595/5296/1871/2064/5156/10488",0.431707695803346
"hsa05214","Glioma",70,0.508138708308366,1.4794109432555,0.00619322046157492,0.0170067799976581,0.0132216035080476,2801,"tags=30%, list=18%, signal=25%","5154/1869/1026/10912/581/4616/595/25759/5155/578/3265/5293/207/5159/5595/5296/1871/5156/1029/816/5335",0.407017918923954
"hsa04660","T cell receptor signaling pathway",112,0.49430557692287,1.47886132423116,0.00301713198833155,0.00869939723302262,0.00676318391781808,2154,"tags=28%, list=14%, signal=24%","2353/3725/7535/6300/5609/28227/5600/29851/84433/7124/925/27040/915/3265/4794/916/5293/926/207/3932/5788/9020/4772/5777/5595/5296/3937/917/3586/5588/919",0.431707695803346
"hsa01521","EGFR tyrosine kinase inhibitor resistance",74,0.508687129477636,1.47872914223777,0.003154528049561,0.00894644840285332,0.0069552492361294,2517,"tags=30%, list=16%, signal=25%","3569/5154/581/2621/25759/5155/558/2261/3265/572/6714/80310/3084/5293/207/5159/5595/5296/2064/5156/3082/6199",0.431707695803346
"hsa05170","Human immunodeficiency virus 1 infection",185,0.488968353995102,1.47539406247196,0.000170861174471232,0.000679516854793635,0.000528277688801417,3565,"tags=38%, list=23%, signal=29%","2353/3725/7852/581/5880/6300/5609/6891/3710/5600/4776/7186/6923/7124/578/3134/915/8717/3265/5881/2783/3654/572/27350/340061/916/1234/983/5293/3661/10053/207/1072/3105/7133/10454/60489/3106/4772/5595/5296/917/3985/3708/3984/919/2793/8906/6199/3107/162/6890/3133/5606/5335/25939/8907/8905/4792/2791/115004/6892/811/2767/54205/7188/8772/5579/637/5063",0.518848077743792
"hsa04966","Collecting duct acid secretion",20,0.597647269270781,1.47461213169992,0.03886925795053,0.0830170571042185,0.0645400607044995,3359,"tags=30%, list=22%, signal=24%","10312/6521/10723/9296/9114/527",0.248911114434702
"hsa05212","Pancreatic cancer",74,0.507240394306121,1.47452355232749,0.00350747677334071,0.00986656067947874,0.00767057334252129,2659,"tags=30%, list=17%, signal=25%","1869/1026/10912/581/5880/4616/595/5900/7040/578/5881/572/5293/5338/207/7043/5595/5296/1871/2064/6199/1029",0.431707695803346
"hsa00531","Glycosaminoglycan degradation",17,0.628836712990705,1.4727757114059,0.0344827586206897,0.0745689655172414,0.0579722496680738,2252,"tags=29%, list=15%, signal=25%","3425/8692/6448/4669/2588",0.271288554688953
"hsa05131","Shigellosis",219,0.480394674648143,1.46945278324602,0.000156347098921813,0.000636424661493496,0.000494776467865706,3678,"tags=36%, list=24%, signal=28%","3576/3725/113026/29108/84557/80201/581/6300/3710/5600/8351/3101/7186/9266/7124/9564/71/3553/8717/81858/10398/3098/5331/340061/114548/6714/5293/3661/8878/4636/207/25851/929/5330/10454/87/3059/10801/5595/3099/826/5296/5588/3708/10095/10616/5333/84335/2931/9181/6199/960/824/834/5335/23157/3611/823/7094/23176/81/10627/4792/60/9265/115004/63916/5581/27128/54205/7188/4303/199746/375/5580/10109/4793/7414/3021",0.518848077743792
